* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"010555546023";"Kabelhorst";"Ostholstein";"Schleswig-Holstein";441;436;-;5;1,14678899082569;-;-;-
"150880150150";"Kabelsketal";"Saalekreis";"Sachsen-Anhalt";8824;8995;-;-171;-1,90105614230128;-;-;-
"146270080080";"Käbschütztal";"Meißen";"Sachsen";2772;2840;-;-68;-2,3943661971831;-;-;-
"096710134134";"Kahl a. Main";"Aschaffenburg";"Bayern";7422;7374;-;48;0,65093572009764;-;-;-
"160740044044";"Kahla";"Saale-Holzland-Kreis";"Thüringen";7066;7275;-;-209;-2,87285223367698;-;-;-
"010615168048";"Kaisborstel";"Steinburg";"Schleswig-Holstein";79;78;-;1;1,28205128205128;-;-;-
"010515166057";"Kaiser-Wilhelm-Koog";"Dithmarschen";"Schleswig-Holstein";350;377;-;-27;-7,16180371352785;-;-;-
"150845051246";"Kaiserpfalz";"Burgenlandkreis";"Sachsen-Anhalt";1697;1752;-;-55;-3,13926940639269;-;-;-
"081195005037";"Kaisersbach";"Rems-Murr-Kreis";"Baden-Württemberg";2535;2654;-;-119;-4,48379804069329;-;-;-
"097790169169";"Kaisheim";"Donau-Ries";"Bayern";3880;4316;-;-436;-10,1019462465246;-;-;-
"066310016016";"Kalbach";"Fulda";"Hessen";6304;6307;-;-3;-0,0475661962898367;-;-;-
"150810240240";"Kalbe (Milde)";"Altmarkkreis Salzwedel";"Sachsen-Anhalt";8078;8099;-;-21;-0,259291270527226;-;-;-
"160655006042";"Kalbsrieth";"Kyffhäuserkreis";"Thüringen";704;738;-;-34;-4,6070460704607;-;-;-
"095720137137";"Kalchreuth";"Erlangen-Höchstadt";"Bayern";2934;3020;-;-86;-2,8476821192053;-;-;-
"051540024024";"Kalkar";"Kleve";"Nordrhein-Westfalen";13743;13800;-;-57;-0,41304347826087;-;-;0,57
"130585816113";"Kalkhorst";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";1807;1838;-;-31;-1,68661588683351;-;-;-
"053660024024";"Kall";"Euskirchen";"Nordrhein-Westfalen";11383;11737;-;-354;-3,01610292238221;-;-;0,77
"057660036036";"Kalletal";"Lippe";"Nordrhein-Westfalen";14249;14429;-;-180;-1,2474876983852;-;-;0,66
"160615003054";"Kallmerode";"Eichsfeld";"Thüringen";604;623;-;-19;-3,04975922953451;-;-;-
"093755332156";"Kallmünz";"Regensburg";"Bayern";2816;2832;-;-16;-0,564971751412429;-;-;-
"010600044044";"Kaltenkirchen";"Segeberg";"Schleswig-Holstein";19709;20078;-;-369;-1,83783245343162;-;-;0,45
"160635008043";"Kaltenlengsfeld";"Wartburgkreis";"Thüringen";418;416;-;2;0,480769230769231;-;-;-
"160635008044";"Kaltennordheim";"Wartburgkreis";"Thüringen";1723;1733;-;-10;-0,577034045008656;-;-;-
"160665005035";"Kaltensundheim";"Schmalkalden-Meiningen";"Thüringen";810;796;-;14;1,75879396984925;-;-;-
"097775751141";"Kaltental";"Ostallgäu";"Bayern";1657;1614;-;43;2,66418835192069;-;-;-
"160665005036";"Kaltenwestheim";"Schmalkalden-Meiningen";"Thüringen";971;975;-;-4;-0,41025641025641;-;-;-
"010575739032";"Kalübbe";"Plön";"Schleswig-Holstein";567;552;-;15;2,71739130434783;-;-;-
"059780020020";"Kamen";"Unna";"Nordrhein-Westfalen";43815;44342;-;-527;-1,18848946822426;-;-;0,59
"146255216250";"Kamenz";"Bautzen";"Sachsen";15582;16915;-;-1333;-7,88057936742536;-;-;0,37
"150905052285";"Kamern";"Stendal";"Sachsen-Anhalt";1286;1305;-;-19;-1,45593869731801;-;-;-
"097740145145";"Kammeltal";"Günzburg";"Bayern";3337;3381;-;-44;-1,3013901212659;-;-;-
"160645008032";"Kammerforst";"Unstrut-Hainich-Kreis";"Thüringen";852;857;-;-5;-0,58343057176196;-;-;-
"095760128128";"Kammerstein";"Roth";"Bayern";2764;2848;-;-84;-2,94943820224719;-;-;-
"130595926036";"Kamminke";"Ostvorpommern";"Mecklenburg-Vorpommern";288;287;-;1;0,348432055749129;-;-;-
"097785762180";"Kammlach";"Unterallgäu";"Bayern";1769;1761;-;8;0,454287336740488;-;-;-
"051700020020";"Kamp-Lintfort";"Wesel";"Nordrhein-Westfalen";37299;38345;-;-1046;-2,72786543225975;-;-;0,63
"010545439061";"Kampen (Sylt)";"Nordfriesland";"Schleswig-Holstein";510;608;-;-98;-16,1184210526316;-;-;-
"082365002074";"Kämpfelbach";"Enzkreis";"Baden-Württemberg";6350;6235;-;115;1,84442662389735;-;-;-
"160730036036";"Kamsdorf";"Saalfeld-Rudolstadt";"Thüringen";2748;2842;-;-94;-3,30752990851513;-;-;-
"083365001045";"Kandern";"Lörrach";"Baden-Württemberg";8027;8131;-;-104;-1,27905546673226;-;-;-
"010535373059";"Kankelau";"Herzogtum Lauenburg";"Schleswig-Holstein";215;217;-;-2;-0,921658986175115;-;-;-
"160685005028";"Kannawurf";"Sömmerda";"Thüringen";842;855;-;-13;-1,52046783625731;-;-;-
"084265001064";"Kanzach";"Biberach";"Baden-Württemberg";490;466;-;24;5,15021459227468;-;-;-
"160715008037";"Kapellendorf";"Weimarer Land";"Thüringen";438;450;-;-12;-2,66666666666667;-;-;-
"083175002152";"Kappel-Grafenhausen";"Ortenaukreis";"Baden-Württemberg";4762;4787;-;-25;-0,522247754334656;-;-;-
"010590045045";"Kappeln";"Schleswig-Flensburg";"Schleswig-Holstein";8921;9667;-;-746;-7,7169752767146;-;-;-
"083175006056";"Kappelrodeck";"Ortenaukreis";"Baden-Württemberg";5760;5811;-;-51;-0,877645844088797;-;-;-
"096775621146";"Karbach";"Main-Spessart";"Bayern";1417;1389;-;28;2,01583873290137;-;-;-
"064400012012";"Karben";"Wetteraukreis";"Hessen";21149;21776;-;-627;-2,87931667891256;-;-;0,69
"130605023036";"Karbow-Vietlübbe";"Parchim";"Mecklenburg-Vorpommern";366;388;-;-22;-5,67010309278351;-;-;-
"010585893087";"Karby";"Rendsburg-Eckernförde";"Schleswig-Holstein";600;533;-;67;12,5703564727955;-;-;-
"130545425049";"Karenz";"Ludwigslust";"Mecklenburg-Vorpommern";261;281;-;-20;-7,11743772241993;-;-;-
"130565620027";"Kargow";"Müritz";"Mecklenburg-Vorpommern";666;729;-;-63;-8,64197530864197;-;-;-
"082150096096";"Karlsbad";"Karlsruhe";"Baden-Württemberg";15634;15770;-;-136;-0,862396956246037;-;-;0,81
"130595927037";"Karlsburg";"Ostvorpommern";"Mecklenburg-Vorpommern";1334;1373;-;-39;-2,84049526584122;-;-;-
"160745007045";"Karlsdorf";"Saale-Holzland-Kreis";"Thüringen";111;98;-;13;13,265306122449;-;-;-
"082155003103";"Karlsdorf-Neuthard";"Karlsruhe";"Baden-Württemberg";9909;9998;-;-89;-0,890178035607121;-;-;-
"091740126126";"Karlsfeld";"Dachau";"Bayern";18117;18396;-;-279;-1,51663405088063;-;-;0,55
"130595925038";"Karlshagen";"Ostvorpommern";"Mecklenburg-Vorpommern";3114;3121;-;-7;-0,224287087471964;-;-;-
"091850139139";"Karlshuld";"Neuburg-Schrobenhausen";"Bayern";5141;5173;-;-32;-0,61859655905664;-;-;-
"091850140140";"Karlskron";"Neuburg-Schrobenhausen";"Bayern";4749;4791;-;-42;-0,876643706950532;-;-;-
"082120000000";"Karlsruhe";"Karlsruhe";"Baden-Württemberg";289173;294818;-;-5645;-1,91474061963652;-;-;0,47
"096770148148";"Karlstadt";"Main-Spessart";"Bayern";14933;14866;-;67;0,450692856181892;-;-;0,37
"096710114114";"Karlstein a. Main";"Aschaffenburg";"Bayern";8038;8059;-;-21;-0,260578235513091;-;-;-
"010545489062";"Karlum";"Nordfriesland";"Schleswig-Holstein";220;216;-;4;1,85185185185185;-;-;-
"130575726043";"Karnin";"Nordvorpommern";"Mecklenburg-Vorpommern";217;217;-;0;0;-;-;-
"010515169058";"Karolinenkoog";"Dithmarschen";"Schleswig-Holstein";138;128;-;10;7,8125;-;-;-
"130605024038";"Karrenzin";"Parchim";"Mecklenburg-Vorpommern";600;628;-;-28;-4,45859872611465;-;-;-
"096775623149";"Karsbach";"Main-Spessart";"Bayern";1790;1807;-;-17;-0,940785832872164;-;-;-
"150845053250";"Karsdorf";"Burgenlandkreis";"Sachsen-Anhalt";1945;1972;-;-27;-1,36916835699797;-;-;-
"120700173173";"Karstädt";"Prignitz";"Brandenburg";6270;6352;-;-82;-1,29093198992443;-;-;-
"130545426051";"Karstädt";"Ludwigslust";"Mecklenburg-Vorpommern";595;569;-;26;4,56942003514938;-;-;-
"120615102244";"Kasel-Golzig";"Dahme-Spreewald";"Brandenburg";746;738;-;8;1,0840108401084;-;-;-
"094775438124";"Kasendorf";"Kulmbach";"Bayern";2512;2504;-;8;0,319488817891374;-;-;-
"010535373060";"Kasseburg";"Herzogtum Lauenburg";"Schleswig-Holstein";558;550;-;8;1,45454545454545;-;-;-
"010555591024";"Kasseedorf";"Ostholstein";"Schleswig-Holstein";1471;1538;-;-67;-4,35630689206762;-;-;-
"066110000000";"Kassel";"Kassel, documenta-Stadt";"Hessen";190765;195512;-;-4747;-2,42798396006383;-;-;0,46
"130515118033";"Kassow";"Bad Doberan";"Mecklenburg-Vorpommern";363;375;-;-12;-3,2;-;-;-
"093710132132";"Kastl";"Amberg-Sulzbach";"Bayern";2431;2464;-;-33;-1,33928571428571;-;-;-
"093775348128";"Kastl";"Tirschenreuth";"Bayern";1417;1418;-;-1;-0,0705218617771509;-;-;-
"091715106121";"Kastl";"Altötting";"Bayern";2665;2659;-;6;0,225648740127868;-;-;-
"010535308061";"Kastorf";"Herzogtum Lauenburg";"Schleswig-Holstein";1169;1188;-;-19;-1,5993265993266;-;-;-
"160640069069";"Katharinenberg";"Unstrut-Hainich-Kreis";"Thüringen";3044;2991;-;53;1,7719826145102;-;-;-
"010545417063";"Katharinenheerd";"Nordfriesland";"Schleswig-Holstein";179;167;-;12;7,18562874251497;-;-;-
"010605048045";"Kattendorf";"Segeberg";"Schleswig-Holstein";846;837;-;9;1,0752688172043;-;-;-
"160735001037";"Katzhütte";"Saalfeld-Rudolstadt";"Thüringen";1520;1638;-;-118;-7,2039072039072;-;-;-
"130595919039";"Katzow";"Ostvorpommern";"Mecklenburg-Vorpommern";617;621;-;-4;-0,644122383252818;-;-;-
"160765004034";"Kauern";"Greiz";"Thüringen";418;428;-;-10;-2,33644859813084;-;-;-
"097620000000";"Kaufbeuren";"Kaufbeuren";"Bayern";41550;41853;-;-303;-0,723962439968461;-;-;0,39
"091810128128";"Kaufering";"Landsberg am Lech";"Bayern";10031;9907;-;124;1,2516402543656;-;-;-
"066330015015";"Kaufungen";"Kassel";"Hessen";12524;12546;-;-22;-0,175354694723418;-;-;0,71
"160735051038";"Kaulsdorf";"Saalfeld-Rudolstadt";"Thüringen";2668;2739;-;-71;-2,59218692953633;-;-;-
"010605034046";"Kayhude";"Segeberg";"Schleswig-Holstein";1147;1114;-;33;2,96229802513465;-;-;-
"064400013013";"Kefenrod";"Wetteraukreis";"Hessen";2787;2812;-;-25;-0,889046941678521;-;-;-
"160615003055";"Kefferhausen";"Eichsfeld";"Thüringen";751;770;-;-19;-2,46753246753247;-;-;-
"083170057057";"Kehl";"Ortenaukreis";"Baden-Württemberg";33551;34815;-;-1264;-3,63061898606922;-;-;0,67
"160625052024";"Kehmstedt";"Nordhausen";"Thüringen";474;470;-;4;0,851063829787234;-;-;-
"160755013047";"Keila";"Saale-Orla-Kreis";"Thüringen";81;86;-;-5;-5,81395348837209;-;-;-
"150875051250";"Kelbra (Kyffhäuser)";"Mansfeld-Südharz";"Sachsen-Anhalt";3658;3648;-;10;0,274122807017544;-;-;-
"092730137137";"Kelheim";"Kelheim";"Bayern";15340;15467;-;-127;-0,821102993469968;-;-;0,36
"064360008008";"Kelkheim (Taunus)";"Main-Taunus-Kreis";"Hessen";27685;27924;-;-239;-0,85589457097837;-;-;0,84
"160615014056";"Kella";"Eichsfeld";"Thüringen";533;547;-;-14;-2,55941499085923;-;-;-
"010550025025";"Kellenhusen (Ostsee)";"Ostholstein";"Schleswig-Holstein";1036;1051;-;-15;-1,42721217887726;-;-;-
"010615189049";"Kellinghusen";"Steinburg";"Schleswig-Holstein";7828;7825;-;3;0,0383386581469649;-;-;-
"097755740132";"Kellmünz a.d. Iller";"Neu-Ulm";"Bayern";1343;1326;-;17;1,28205128205128;-;-;-
"064330007007";"Kelsterbach";"Groß-Gerau";"Hessen";13312;13431;-;-119;-0,886009976919068;-;-;0,73
"082360070070";"Keltern";"Enzkreis";"Baden-Württemberg";9086;8987;-;99;1,1015911872705;-;-;-
"150910160160";"Kemberg";"Wittenberg";"Sachsen-Anhalt";10603;10899;-;-296;-2,71584549041196;-;-;0,87
"094710150150";"Kemmern";"Bamberg";"Bayern";2560;2582;-;-22;-0,852052672347018;-;-;-
"093775348129";"Kemnath";"Tirschenreuth";"Bayern";5297;5205;-;92;1,76753121998079;-;-;-
"130595919040";"Kemnitz";"Ostvorpommern";"Mecklenburg-Vorpommern";1111;1144;-;-33;-2,88461538461538;-;-;-
"051660012012";"Kempen";"Viersen";"Nordrhein-Westfalen";35075;35865;-;-790;-2,20270458664436;-;-;0,54
"097630000000";"Kempten (Allgäu)";"Kempten (Allgäu)";"Bayern";64078;62042;-;2036;3,28164791592792;-;-;0,58
"130525221054";"Kentzlin";"Demmin";"Mecklenburg-Vorpommern";203;215;-;-12;-5,58139534883721;-;-;-
"130575726101";"Kenz-Küstrow";"Nordvorpommern";"Mecklenburg-Vorpommern";537;533;-;4;0,75046904315197;-;-;-
"083165004020";"Kenzingen";"Emmendingen";"Baden-Württemberg";9309;9247;-;62;0,670487725748891;-;-;-
"051540028028";"Kerken";"Kleve";"Nordrhein-Westfalen";12527;12684;-;-157;-1,23777988016399;-;-;0,73
"081190093093";"Kernen im Remstal";"Rems-Murr-Kreis";"Baden-Württemberg";14745;15284;-;-539;-3,5265637267731;-;-;0,36
"053620032032";"Kerpen";"Rhein-Erft-Kreis";"Nordrhein-Westfalen";63273;64554;-;-1281;-1,98438516590761;-;-;0,55
"082260037037";"Ketsch";"Rhein-Neckar-Kreis";"Baden-Württemberg";12617;12761;-;-144;-1,12843821017162;-;-;0,43
"097785758221";"Kettershausen";"Unterallgäu";"Bayern";1725;1747;-;-22;-1,25930165998855;-;-;-
"146275217090";"Ketzerbachtal";"Meißen";"Sachsen";2587;2669;-;-82;-3,07231172723867;-;-;-
"120630148148";"Ketzin/Havel";"Havelland";"Brandenburg";6322;6381;-;-59;-0,924619965522645;-;-;-
"051540032032";"Kevelaer";"Kleve";"Nordrhein-Westfalen";27509;28303;-;-794;-2,80535632265131;-;-;0,72
"010615134050";"Kiebitzreihe";"Steinburg";"Schleswig-Holstein";2206;2196;-;10;0,455373406193078;-;-;-
"064390009009";"Kiedrich";"Rheingau-Taunus-Kreis";"Hessen";3897;3905;-;-8;-0,204865556978233;-;-;-
"091870148148";"Kiefersfelden";"Rosenheim";"Bayern";6553;6829;-;-276;-4,04158734807439;-;-;-
"010020000000";"Kiel";"Kiel, Landeshauptstadt";"Schleswig-Holstein";235782;239725;-;-3943;-1,64480133486286;-;-;0,49
"091895170126";"Kienberg";"Traunstein";"Bayern";1366;1383;-;-17;-1,2292118582791;-;-;-
"059620028028";"Kierspe";"Märkischer Kreis";"Nordrhein-Westfalen";16363;17227;-;-864;-5,01538282927962;-;-;0,61
"010595974047";"Kiesby";"Schleswig-Flensburg";"Schleswig-Holstein";203;188;-;15;7,97872340425532;-;-;-
"082365006031";"Kieselbronn";"Enzkreis";"Baden-Württemberg";2973;2980;-;-7;-0,23489932885906;-;-;-
"130565621028";"Kieve";"Müritz";"Mecklenburg-Vorpommern";142;138;-;4;2,89855072463768;-;-;-
"160715008038";"Kiliansroda";"Weimarer Land";"Thüringen";214;222;-;-8;-3,6036036036036;-;-;-
"160685005029";"Kindelbrück";"Sömmerda";"Thüringen";1761;1730;-;31;1,79190751445087;-;-;-
"091760137137";"Kinding";"Eichstätt";"Bayern";2526;2490;-;36;1,44578313253012;-;-;-
"091815142129";"Kinsau";"Landsberg am Lech";"Bayern";1021;1041;-;-20;-1,92122958693564;-;-;-
"091760138138";"Kipfenberg";"Eichstätt";"Bayern";5513;5682;-;-169;-2,97430482224569;-;-;-
"083175007059";"Kippenheim";"Ortenaukreis";"Baden-Württemberg";5260;5164;-;96;1,85902401239349;-;-;-
"130545414052";"Kirch Jesar";"Ludwigslust";"Mecklenburg-Vorpommern";636;647;-;-11;-1,70015455950541;-;-;-
"130515114036";"Kirch Mulsow";"Bad Doberan";"Mecklenburg-Vorpommern";332;325;-;7;2,15384615384615;-;-;-
"091890127127";"Kirchanschöring";"Traunstein";"Bayern";3091;3144;-;-53;-1,68575063613232;-;-;-
"081255002049";"Kirchardt";"Heilbronn";"Baden-Württemberg";5403;5428;-;-25;-0,460574797347089;-;-;-
"010575747033";"Kirchbarkau";"Plön";"Schleswig-Holstein";748;735;-;13;1,7687074829932;-;-;-
"145245111130";"Kirchberg";"Zwickau";"Sachsen";8737;8740;-;-3;-0,034324942791762;-;-;-
"091775125124";"Kirchberg";"Erding";"Bayern";944;918;-;26;2,8322440087146;-;-;-
"084265004065";"Kirchberg an der Iller";"Biberach";"Baden-Württemberg";1927;1923;-;4;0,208008320332813;-;-;-
"081275008046";"Kirchberg an der Jagst";"Schwäbisch Hall";"Baden-Württemberg";4103;4304;-;-201;-4,67007434944238;-;-;-
"081195001038";"Kirchberg an der Murr";"Rems-Murr-Kreis";"Baden-Württemberg";3599;3664;-;-65;-1,77401746724891;-;-;-
"092760126126";"Kirchberg i. Wald";"Regen";"Bayern";4329;4223;-;106;2,51006393559081;-;-;-
"091835147123";"Kirchdorf";"Mühldorf a.Inn";"Bayern";1327;1343;-;-16;-1,19136262099777;-;-;-
"092735218139";"Kirchdorf";"Kelheim";"Bayern";871;879;-;-8;-0,910125142207053;-;-;-
"092770128128";"Kirchdorf a. Inn";"Rottal-Inn";"Bayern";5245;5272;-;-27;-0,512139605462822;-;-;-
"091780136136";"Kirchdorf a.d. Amper";"Freising";"Bayern";2736;2758;-;-22;-0,797679477882524;-;-;-
"084265004066";"Kirchdorf an der Iller";"Biberach";"Baden-Württemberg";3440;3467;-;-27;-0,778771271993078;-;-;-
"092760127127";"Kirchdorf i. Wald";"Regen";"Bayern";2142;2123;-;19;0,894959962317475;-;-;-
"094745423143";"Kirchehrenbach";"Forchheim";"Bayern";2258;2259;-;-1;-0,0442673749446658;-;-;-
"093745323128";"Kirchendemenreuth";"Neustadt a.d.Waldnaab";"Bayern";883;887;-;-4;-0,450958286358512;-;-;-
"094790129129";"Kirchenlamitz";"Wunsiedel i.Fichtelgebirge";"Bayern";3433;3505;-;-72;-2,05420827389444;-;-;-
"094725415156";"Kirchenpingarten";"Bayreuth";"Bayern";1289;1356;-;-67;-4,94100294985251;-;-;-
"095740135135";"Kirchensittenbach";"Nürnberger Land";"Bayern";2048;2183;-;-135;-6,18415025194686;-;-;-
"084160022022";"Kirchentellinsfurt";"Tübingen";"Baden-Württemberg";5510;5582;-;-72;-1,28986026513794;-;-;-
"093745326129";"Kirchenthumbach";"Neustadt a.d.Waldnaab";"Bayern";3286;3255;-;31;0,952380952380952;-;-;-
"160615008057";"Kirchgandern";"Eichsfeld";"Thüringen";593;608;-;-15;-2,46710526315789;-;-;-
"065340011011";"Kirchhain";"Marburg-Biedenkopf";"Hessen";16182;16144;-;38;0,235381565906838;-;-;0,42
"092750130130";"Kirchham";"Passau";"Bayern";2084;2357;-;-273;-11,5825201527365;-;-;-
"097785758157";"Kirchhaslach";"Unterallgäu";"Bayern";1294;1293;-;1;0,0773395204949729;-;-;-
"160645001033";"Kirchheilingen";"Unstrut-Hainich-Kreis";"Thüringen";808;822;-;-14;-1,70316301703163;-;-;-
"096795650153";"Kirchheim";"Würzburg";"Bayern";2149;2180;-;-31;-1,42201834862385;-;-;-
"160705009031";"Kirchheim";"Ilm-Kreis";"Thüringen";1201;1214;-;-13;-1,07084019769358;-;-;-
"066320011011";"Kirchheim";"Hersfeld-Rotenburg";"Hessen";3651;3643;-;8;0,21959923140269;-;-;-
"081185003040";"Kirchheim am Neckar";"Ludwigsburg";"Baden-Württemberg";5190;5158;-;32;0,62039550213261;-;-;-
"081365002037";"Kirchheim am Ries";"Ostalbkreis";"Baden-Württemberg";1889;1908;-;-19;-0,9958071278826;-;-;-
"091840131131";"Kirchheim b. München";"München";"Bayern";12386;12546;-;-160;-1,27530687071577;-;-;0,48
"097785760158";"Kirchheim i. Schw.";"Unterallgäu";"Bayern";2549;2470;-;79;3,19838056680162;-;-;-
"081165001033";"Kirchheim unter Teck";"Esslingen";"Baden-Württemberg";38802;39857;-;-1055;-2,64696289234012;-;-;0,5
"059660016016";"Kirchhundem";"Olpe";"Nordrhein-Westfalen";12069;12226;-;-157;-1,28414853590708;-;-;0,55
"096745610160";"Kirchlauter";"Haßberge";"Bayern";1390;1383;-;7;0,506146059291396;-;-;-
"057580020020";"Kirchlengern";"Herford";"Nordrhein-Westfalen";16189;16119;-;70;0,43427011601216;-;-;0,53
"010575727034";"Kirchnüchel";"Plön";"Schleswig-Holstein";177;175;-;2;1,14285714285714;-;-;-
"092780141141";"Kirchroth";"Straubing-Bogen";"Bayern";3649;3726;-;-77;-2,06655931293612;-;-;-
"091750124124";"Kirchseeon";"Ebersberg";"Bayern";9621;9688;-;-67;-0,691577208918249;-;-;-
"091715102122";"Kirchweidach";"Altötting";"Bayern";2231;2249;-;-18;-0,800355713650511;-;-;-
"160615006058";"Kirchworbis";"Eichsfeld";"Thüringen";1398;1376;-;22;1,59883720930233;-;-;-
"083155003064";"Kirchzarten";"Breisgau-Hochschwarzwald";"Baden-Württemberg";9603;9762;-;-159;-1,62876459741856;-;-;-
"096760131131";"Kirchzell";"Miltenberg";"Bayern";2298;2298;-;0;0;-;-;-
"100450115115";"Kirkel";"Saarpfalz-Kreis";"Saarland";10058;10069;-;-11;-0,10924620121164;-;-;0,45
"146285239200";"Kirnitzschtal";"Sächsische Schweiz-Osterzgebirge";"Sachsen";2022;2102;-;-80;-3,80589914367269;-;-;-
"160755004048";"Kirschkau";"Saale-Orla-Kreis";"Thüringen";245;243;-;2;0,823045267489712;-;-;-
"065350010010";"Kirtorf";"Vogelsbergkreis";"Hessen";3373;3262;-;111;3,40282035561006;-;-;-
"010605048047";"Kisdorf";"Segeberg";"Schleswig-Holstein";3702;3710;-;-8;-0,215633423180593;-;-;-
"097710142142";"Kissing";"Aichach-Friedberg";"Bayern";11030;11217;-;-187;-1,66711241865026;-;-;0,41
"084360052052";"Kißlegg";"Ravensburg";"Baden-Württemberg";8520;8515;-;5;0,0587199060481503;-;-;-
"096795651154";"Kist";"Würzburg";"Bayern";2469;2431;-;38;1,56314273961333;-;-;-
"130525224042";"Kittendorf";"Demmin";"Mecklenburg-Vorpommern";337;364;-;-27;-7,41758241758242;-;-;-
"010535358062";"Kittlitz";"Herzogtum Lauenburg";"Schleswig-Holstein";238;257;-;-19;-7,39299610894942;-;-;-
"147295308210";"Kitzen";"Leipzig";"Sachsen";1874;1889;-;-15;-0,794070937003706;-;-;-
"096750141141";"Kitzingen";"Kitzingen";"Bayern";20237;20740;-;-503;-2,42526518804243;-;-;0,63
"147290220220";"Kitzscher";"Leipzig";"Sachsen";5364;5543;-;-179;-3,22929821396356;-;-;-
"010575727035";"Klamp";"Plön";"Schleswig-Holstein";747;766;-;-19;-2,48041775456919;-;-;-
"010545489065";"Klanxbüll";"Nordfriesland";"Schleswig-Holstein";966;929;-;37;3,98277717976319;-;-;-
"010595987049";"Klappholz";"Schleswig-Flensburg";"Schleswig-Holstein";510;515;-;-5;-0,970873786407767;-;-;-
"130575712047";"Klausdorf";"Nordvorpommern";"Mecklenburg-Vorpommern";659;651;-;8;1,22887864823349;-;-;-
"010575747037";"Klein Barkau";"Plön";"Schleswig-Holstein";264;247;-;17;6,88259109311741;-;-;-
"130535311039";"Klein Belitz";"Güstrow";"Mecklenburg-Vorpommern";834;864;-;-30;-3,47222222222222;-;-;-
"010595996050";"Klein Bennebek";"Schleswig-Flensburg";"Schleswig-Holstein";536;549;-;-13;-2,36794171220401;-;-;-
"130595927041";"Klein Bünzow";"Ostvorpommern";"Mecklenburg-Vorpommern";758;803;-;-45;-5,60398505603985;-;-;-
"010605086048";"Klein Gladebrügge";"Segeberg";"Schleswig-Holstein";571;568;-;3;0,528169014084507;-;-;-
"130515112037";"Klein Kussewitz";"Bad Doberan";"Mecklenburg-Vorpommern";722;754;-;-32;-4,24403183023873;-;-;-
"130625214026";"Klein Luckow";"Uecker-Randow";"Mecklenburg-Vorpommern";228;220;-;8;3,63636363636364;-;-;-
"010565616029";"Klein Nordende";"Pinneberg";"Schleswig-Holstein";3013;3040;-;-27;-0,888157894736842;-;-;-
"010565616030";"Klein Offenseth-Sparrieshoop";"Pinneberg";"Schleswig-Holstein";2837;2927;-;-90;-3,07482063546293;-;-;-
"010535318064";"Klein Pampau";"Herzogtum Lauenburg";"Schleswig-Holstein";609;618;-;-9;-1,45631067961165;-;-;-
"010595996051";"Klein Rheide";"Schleswig-Flensburg";"Schleswig-Holstein";346;334;-;12;3,59281437125748;-;-;-
"130545420054";"Klein Rogahn";"Ludwigslust";"Mecklenburg-Vorpommern";1321;1278;-;43;3,36463223787167;-;-;-
"010605086049";"Klein Rönnau";"Segeberg";"Schleswig-Holstein";1517;1503;-;14;0,931470392548237;-;-;-
